solver_name,num_vertices,graph_id,num_edges,penalty_mode,mu_thermometer,mu_bijective,energy,minla_cost,best_known_cost,is_feasible,solve_time
QWaveSampler,15,5,53,lucas,11,11,182.0,182,179,True,13.80000925064087
QWaveSampler,15,6,56,lucas,11,11,214.0,214,210,True,13.846676349639893
QWaveSampler,15,7,50,lucas,11,11,191.0,,183,False,13.830791473388672
QWaveSampler,15,8,53,lucas,13,13,191.0,191,184,True,13.86003065109253
QWaveSampler,15,9,51,lucas,12,12,181.0,181,188,True,13.819705247879028
QWaveSampler,15,10,45,lucas,10,10,155.0,155,152,True,13.834785223007202
QWaveSampler,15,11,47,lucas,11,11,178.0,178,169,True,13.93976354598999
QWaveSampler,15,12,51,lucas,11,11,194.0,,202,False,13.895545959472656
QWaveSampler,15,13,53,lucas,10,10,212.0,212,210,True,13.968467712402344
QWaveSampler,15,14,54,lucas,11,11,202.0,202,198,True,13.85768175125122
QWaveSampler,15,15,50,lucas,11,11,187.0,187,192,True,14.236679077148438
QWaveSampler,15,16,52,lucas,11,11,195.0,195,202,True,13.88507080078125
QWaveSampler,15,17,51,lucas,11,11,194.0,194,193,True,13.862037897109985
QWaveSampler,15,18,56,lucas,12,12,223.0,223,218,True,13.91503095626831
QWaveSampler,15,19,45,lucas,10,10,153.0,153,160,True,13.888711929321289
QWaveSampler,15,20,54,lucas,11,11,206.0,206,216,True,13.86648440361023
QWaveSampler,15,21,50,lucas,10,10,194.0,194,191,True,13.79438591003418
QWaveSampler,15,22,54,lucas,11,11,216.0,216,214,True,13.809400796890259
QWaveSampler,15,23,55,lucas,11,11,221.0,221,232,True,13.83100175857544
QWaveSampler,15,24,56,lucas,12,12,227.0,227,218,True,13.832679986953735
QWaveSampler,15,25,53,lucas,12,12,193.0,193,183,True,13.845904350280762
QWaveSampler,15,26,57,lucas,12,12,231.0,,222,False,13.818028688430786
QWaveSampler,15,27,57,lucas,11,11,233.0,233,234,True,13.8986074924469
QWaveSampler,15,28,48,lucas,9,9,175.0,175,173,True,13.814594268798828
QWaveSampler,15,29,52,lucas,10,10,195.0,195,195,True,13.878590822219849
QWaveSampler,15,30,60,lucas,11,11,244.0,244,257,True,13.777191638946533
QWaveSampler,15,31,56,lucas,11,11,223.0,223,237,True,14.136642932891846
QWaveSampler,15,32,54,lucas,12,12,204.0,204,199,True,13.818971872329712
QWaveSampler,15,33,53,lucas,11,11,201.0,201,210,True,13.838228940963745
QWaveSampler,15,34,52,lucas,11,11,195.0,195,190,True,13.83439826965332
QWaveSampler,15,35,53,lucas,10,10,209.0,209,206,True,13.88948941230774
QWaveSampler,15,36,39,lucas,9,9,133.0,133,135,True,13.910655975341797
QWaveSampler,15,37,56,lucas,12,12,209.0,,217,False,13.87098741531372
QWaveSampler,15,38,47,lucas,11,11,170.0,170,167,True,13.904252767562866
QWaveSampler,15,39,54,lucas,11,11,206.0,206,217,True,13.825515031814575
QWaveSampler,15,40,54,lucas,11,11,204.0,204,203,True,13.835944890975952
QWaveSampler,15,41,45,lucas,10,10,151.0,151,146,True,13.87108850479126
QWaveSampler,15,42,44,lucas,11,11,165.0,165,157,True,14.017793416976929
QWaveSampler,15,43,55,lucas,11,11,217.0,217,216,True,13.977128744125366
QWaveSampler,15,44,55,lucas,10,10,217.0,217,226,True,13.855833053588867
QWaveSampler,15,45,55,lucas,11,11,217.0,217,216,True,13.870861530303955
QWaveSampler,15,46,41,lucas,9,9,140.0,140,152,True,13.85324740409851
QWaveSampler,15,47,64,lucas,14,14,264.0,,262,False,13.857179164886475
QWaveSampler,15,48,55,lucas,12,12,226.0,226,223,True,13.837020635604858
QWaveSampler,15,49,53,lucas,12,12,202.0,202,208,True,13.8353853225708
SimulatedBifurcation,15,0,52,lucas,12,12,230,,202,False,2.5505967140197754
SimulatedBifurcation,15,1,54,lucas,12,12,225,225,211,True,2.5806593894958496
SimulatedBifurcation,15,2,47,lucas,10,10,190,,167,False,2.5889315605163574
SimulatedBifurcation,15,3,53,lucas,11,11,198,198,190,True,2.5816099643707275
SimulatedBifurcation,15,4,45,lucas,10,10,177,,163,False,2.584505081176758
SimulatedBifurcation,15,5,53,lucas,11,11,187,,179,False,2.5641205310821533
SimulatedBifurcation,15,6,56,lucas,11,11,218,218,210,True,2.610126256942749
SimulatedBifurcation,15,7,50,lucas,11,11,196,,183,False,2.622457265853882
SimulatedBifurcation,15,8,53,lucas,13,13,221,,184,False,2.586296319961548
SimulatedBifurcation,15,9,51,lucas,12,12,199,,188,False,2.5850718021392822
SimulatedBifurcation,15,10,45,lucas,10,10,170,170,152,True,2.5869548320770264
SimulatedBifurcation,15,11,47,lucas,11,11,183,183,169,True,2.5907974243164062
SimulatedBifurcation,15,12,51,lucas,11,11,204,,202,False,2.5809926986694336
SimulatedBifurcation,15,13,53,lucas,10,10,218,218,210,True,2.5997798442840576
SimulatedBifurcation,15,14,54,lucas,11,11,204,204,198,True,2.5639102458953857
SimulatedBifurcation,15,15,50,lucas,11,11,196,,192,False,2.5613222122192383
SimulatedBifurcation,15,16,52,lucas,11,11,210,,202,False,2.5588748455047607
SimulatedBifurcation,15,17,51,lucas,11,11,207,,193,False,2.592156171798706
SimulatedBifurcation,15,18,56,lucas,12,12,214,214,218,True,2.5905215740203857
SimulatedBifurcation,15,19,45,lucas,10,10,170,,160,False,2.516835927963257
SimulatedBifurcation,15,20,54,lucas,11,11,219,,216,False,2.6624863147735596
SimulatedBifurcation,15,21,50,lucas,10,10,203,,191,False,2.608832359313965
SimulatedBifurcation,15,22,54,lucas,11,11,225,,214,False,2.576411724090576
SimulatedBifurcation,15,23,55,lucas,11,11,236,,232,False,2.5673418045043945
SimulatedBifurcation,15,24,56,lucas,12,12,241,241,218,True,2.597093105316162
SimulatedBifurcation,15,25,53,lucas,12,12,212,,183,False,2.615222215652466
SimulatedBifurcation,15,26,57,lucas,12,12,246,,222,False,2.620441436767578
SimulatedBifurcation,15,27,57,lucas,11,11,236,,234,False,2.620363235473633
SimulatedBifurcation,15,28,48,lucas,9,9,193,,173,False,2.589689254760742
SimulatedBifurcation,15,29,52,lucas,10,10,199,199,195,True,2.589273691177368
SimulatedBifurcation,15,30,60,lucas,11,11,253,253,257,True,2.5961692333221436
SimulatedBifurcation,15,31,56,lucas,11,11,240,240,237,True,2.5716261863708496
SimulatedBifurcation,15,32,54,lucas,12,12,210,210,199,True,2.5653576850891113
SimulatedBifurcation,15,33,53,lucas,11,11,215,,210,False,2.5861756801605225
SimulatedBifurcation,15,34,52,lucas,11,11,196,196,190,True,2.593688726425171
SimulatedBifurcation,15,35,53,lucas,10,10,222,,206,False,2.5429024696350098
SimulatedBifurcation,15,36,39,lucas,9,9,146,,135,False,2.5722362995147705
SimulatedBifurcation,15,37,56,lucas,12,12,220,,217,False,2.625800848007202
SimulatedBifurcation,15,38,47,lucas,11,11,191,,167,False,2.562589406967163
SimulatedBifurcation,15,39,54,lucas,11,11,224,224,217,True,2.5877089500427246
SimulatedBifurcation,15,40,54,lucas,11,11,212,,203,False,2.587419271469116
SimulatedBifurcation,15,41,45,lucas,10,10,165,,146,False,2.5982401371002197
SimulatedBifurcation,15,42,44,lucas,11,11,179,,157,False,2.5968775749206543
SimulatedBifurcation,15,43,55,lucas,11,11,228,,216,False,2.6061036586761475
SimulatedBifurcation,15,44,55,lucas,10,10,218,218,226,True,2.5605788230895996
SimulatedBifurcation,15,45,55,lucas,11,11,232,,216,False,2.6320345401763916
SimulatedBifurcation,15,46,41,lucas,9,9,149,,152,False,2.5393917560577393
SimulatedBifurcation,15,47,64,lucas,14,14,279,,262,False,2.6238346099853516
SimulatedBifurcation,15,48,55,lucas,12,12,240,,223,False,2.59598708152771
SimulatedBifurcation,15,49,53,lucas,12,12,214,,208,False,2.571288824081421
