solver_name,num_vertices,graph_id,num_edges,penalty_mode,mu_thermometer,mu_bijective,energy,minla_cost,best_known_cost,is_feasible,solve_time
QWaveSampler,15,14,54,lucas,11,11,199.0,199,198,True,67.47459959983826
QWaveSampler,15,15,50,lucas,11,11,187.0,187,192,True,67.67614436149597
QWaveSampler,15,16,52,lucas,11,11,186.0,186,202,True,67.79842877388
QWaveSampler,15,17,51,lucas,11,11,189.0,189,193,True,67.97569632530212
QWaveSampler,15,18,56,lucas,12,12,215.0,215,218,True,67.74604058265686
QWaveSampler,15,19,45,lucas,10,10,151.0,151,160,True,67.7344114780426
QWaveSampler,15,20,54,lucas,11,11,202.0,202,216,True,67.51080918312073
QWaveSampler,15,21,50,lucas,10,10,186.0,186,191,True,69.58379316329956
QWaveSampler,15,22,54,lucas,11,11,212.0,212,214,True,67.79475092887878
QWaveSampler,15,23,55,lucas,11,11,221.0,221,232,True,67.90507984161377
QWaveSampler,15,24,56,lucas,12,12,227.0,227,218,True,68.33311820030212
QWaveSampler,15,25,53,lucas,12,12,186.0,186,183,True,67.36403155326843
QWaveSampler,15,26,57,lucas,12,12,229.0,229,222,True,67.3913824558258
QWaveSampler,15,27,57,lucas,11,11,224.0,,234,False,67.5031566619873
QWaveSampler,15,28,48,lucas,9,9,175.0,175,173,True,67.81749987602234
QWaveSampler,15,29,52,lucas,10,10,195.0,195,195,True,67.80719327926636
QWaveSampler,15,30,60,lucas,11,11,240.0,240,257,True,67.7097520828247
QWaveSampler,15,31,56,lucas,11,11,220.0,220,237,True,67.31692790985107
QWaveSampler,15,32,54,lucas,12,12,201.0,201,199,True,67.33692860603333
QWaveSampler,15,33,53,lucas,11,11,199.0,199,210,True,68.56731581687927
QWaveSampler,15,34,52,lucas,11,11,193.0,193,190,True,67.7768120765686
QWaveSampler,15,35,53,lucas,10,10,207.0,207,206,True,67.52508449554443
QWaveSampler,15,36,39,lucas,9,9,133.0,133,135,True,67.41248655319214
QWaveSampler,15,37,56,lucas,12,12,203.0,203,217,True,67.36627292633057
QWaveSampler,15,38,47,lucas,11,11,170.0,170,167,True,67.66845297813416
QWaveSampler,15,39,54,lucas,11,11,205.0,205,217,True,67.79235625267029
QWaveSampler,15,40,54,lucas,11,11,194.0,194,203,True,67.57586359977722
QWaveSampler,15,41,45,lucas,10,10,149.0,149,146,True,68.13931393623352
QWaveSampler,15,42,44,lucas,11,11,161.0,161,157,True,67.59798955917358
QWaveSampler,15,43,55,lucas,11,11,215.0,215,216,True,67.66350626945496
QWaveSampler,15,44,55,lucas,10,10,214.0,214,226,True,67.83444309234619
QWaveSampler,15,45,55,lucas,11,11,217.0,217,216,True,67.69538497924805
QWaveSampler,15,46,41,lucas,9,9,138.0,138,152,True,67.48782587051392
QWaveSampler,15,47,64,lucas,14,14,258.0,258,262,True,67.36581420898438
QWaveSampler,15,48,55,lucas,12,12,220.0,220,223,True,67.5811836719513
QWaveSampler,15,49,53,lucas,12,12,202.0,202,208,True,67.80400848388672
SimulatedBifurcation,15,0,52,lucas,12,12,230,,202,False,2.6664950847625732
SimulatedBifurcation,15,1,54,lucas,12,12,225,225,211,True,2.570700168609619
SimulatedBifurcation,15,2,47,lucas,10,10,190,,167,False,2.597515821456909
SimulatedBifurcation,15,3,53,lucas,11,11,198,198,190,True,2.666795492172241
SimulatedBifurcation,15,4,45,lucas,10,10,177,,163,False,2.5759387016296387
SimulatedBifurcation,15,5,53,lucas,11,11,187,,179,False,2.643486499786377
SimulatedBifurcation,15,6,56,lucas,11,11,218,218,210,True,2.6099016666412354
SimulatedBifurcation,15,7,50,lucas,11,11,196,,183,False,2.6118931770324707
SimulatedBifurcation,15,8,53,lucas,13,13,221,,184,False,2.6129748821258545
SimulatedBifurcation,15,9,51,lucas,12,12,199,,188,False,2.6254537105560303
SimulatedBifurcation,15,10,45,lucas,10,10,170,170,152,True,2.5854411125183105
SimulatedBifurcation,15,11,47,lucas,11,11,183,183,169,True,2.593226194381714
SimulatedBifurcation,15,12,51,lucas,11,11,204,,202,False,2.619473934173584
SimulatedBifurcation,15,13,53,lucas,10,10,218,218,210,True,2.577181816101074
SimulatedBifurcation,15,14,54,lucas,11,11,204,204,198,True,2.6266584396362305
SimulatedBifurcation,15,15,50,lucas,11,11,196,,192,False,2.601851224899292
SimulatedBifurcation,15,16,52,lucas,11,11,210,,202,False,2.6081607341766357
SimulatedBifurcation,15,17,51,lucas,11,11,207,,193,False,2.622213125228882
SimulatedBifurcation,15,18,56,lucas,12,12,214,214,218,True,2.6342673301696777
SimulatedBifurcation,15,19,45,lucas,10,10,170,,160,False,2.604743719100952
SimulatedBifurcation,15,20,54,lucas,11,11,219,,216,False,2.631413221359253
SimulatedBifurcation,15,21,50,lucas,10,10,203,,191,False,2.6008167266845703
SimulatedBifurcation,15,22,54,lucas,11,11,225,,214,False,2.6141650676727295
SimulatedBifurcation,15,23,55,lucas,11,11,236,,232,False,2.613616704940796
SimulatedBifurcation,15,24,56,lucas,12,12,241,241,218,True,2.6630477905273438
SimulatedBifurcation,15,25,53,lucas,12,12,212,,183,False,2.627714157104492
SimulatedBifurcation,15,26,57,lucas,12,12,246,,222,False,2.6062161922454834
SimulatedBifurcation,15,27,57,lucas,11,11,236,,234,False,2.60082745552063
SimulatedBifurcation,15,28,48,lucas,9,9,193,,173,False,2.6318395137786865
SimulatedBifurcation,15,29,52,lucas,10,10,199,199,195,True,2.623856782913208
SimulatedBifurcation,15,30,60,lucas,11,11,253,253,257,True,2.5929110050201416
SimulatedBifurcation,15,31,56,lucas,11,11,240,240,237,True,2.5967726707458496
SimulatedBifurcation,15,32,54,lucas,12,12,210,210,199,True,2.578876256942749
SimulatedBifurcation,15,33,53,lucas,11,11,215,,210,False,2.5731265544891357
SimulatedBifurcation,15,34,52,lucas,11,11,196,196,190,True,2.585223913192749
SimulatedBifurcation,15,35,53,lucas,10,10,222,,206,False,2.5559489727020264
SimulatedBifurcation,15,36,39,lucas,9,9,146,,135,False,2.60658597946167
SimulatedBifurcation,15,37,56,lucas,12,12,220,,217,False,2.6221764087677
SimulatedBifurcation,15,38,47,lucas,11,11,191,,167,False,2.6142656803131104
SimulatedBifurcation,15,39,54,lucas,11,11,224,224,217,True,2.5980451107025146
SimulatedBifurcation,15,40,54,lucas,11,11,212,,203,False,2.598482608795166
SimulatedBifurcation,15,41,45,lucas,10,10,165,,146,False,2.5943641662597656
SimulatedBifurcation,15,42,44,lucas,11,11,179,,157,False,2.6147046089172363
SimulatedBifurcation,15,43,55,lucas,11,11,228,,216,False,2.59881854057312
SimulatedBifurcation,15,44,55,lucas,10,10,218,218,226,True,2.6142964363098145
SimulatedBifurcation,15,45,55,lucas,11,11,232,,216,False,2.6225996017456055
SimulatedBifurcation,15,46,41,lucas,9,9,149,,152,False,2.613138437271118
SimulatedBifurcation,15,47,64,lucas,14,14,279,,262,False,2.639465570449829
SimulatedBifurcation,15,48,55,lucas,12,12,240,,223,False,2.6443605422973633
SimulatedBifurcation,15,49,53,lucas,12,12,214,,208,False,2.620147228240967
